machine_id,evento,fecha,operario,tiempo_segundos,model,location,install_date,last_maintenance,certified_operator
2,Inicio de operación,2023-03-26,Andrés Castro,1107,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Error en cinta,2023-09-07,Elena Rivas,1052,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-03-07,Sofía Romero,232,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Prueba de sensores,2023-10-30,Carlos Pérez,114,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Parada de línea,2023-03-16,Carlos Pérez,1245,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Mantenimiento preventivo,2023-03-23,Pedro Sánchez,1696,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Error en cinta,2023-07-08,Sofía Romero,735,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Reinicio del sistema,2023-01-24,Luis Torres,1026,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Parada de línea,2023-01-12,Sofía Romero,731,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Reinicio del sistema,2023-01-30,Sofía Romero,1192,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Alarma de sensor,2023-07-30,Ana Martínez,1372,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Prueba de sensores,2023-06-14,Ana Martínez,140,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Mantenimiento preventivo,2023-05-21,Andrés Castro,505,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Error en cinta,2023-09-18,Andrés Castro,1028,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Alarma de sensor,2023-02-06,Sofía Romero,1031,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Intervención técnica,2023-11-11,Elena Rivas,1348,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Reinicio del sistema,2023-04-23,Juan López,424,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Alarma de sensor,2023-09-03,Ana Martínez,831,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-01-08,Marta Díaz,642,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Reinicio del sistema,2023-02-15,Juan López,807,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Prueba de sensores,2023-12-29,Andrés Castro,449,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Limpieza programada,2023-09-17,Carlos Pérez,831,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Limpieza programada,2023-07-21,Juan López,292,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Error en cinta,2023-03-14,Andrés Castro,424,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Reinicio del sistema,2023-10-29,Luis Torres,1025,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Reinicio del sistema,2023-05-23,Elena Rivas,1627,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Mantenimiento preventivo,2023-04-30,Pedro Sánchez,233,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-05-28,Juan López,1658,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Desempaque manual,2023-11-03,Lucía Gómez,1457,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Parada de línea,2023-09-07,Andrés Castro,315,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Prueba de sensores,2023-06-06,Carlos Pérez,1457,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Mantenimiento preventivo,2023-01-09,Sofía Romero,170,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-07-06,Carlos Pérez,32,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Mantenimiento preventivo,2023-02-07,Sofía Romero,138,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Prueba de sensores,2023-04-09,Pedro Sánchez,1123,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Mantenimiento preventivo,2023-10-31,Andrés Castro,1000,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Intervención técnica,2023-08-19,Juan López,317,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Error en cinta,2023-05-04,Ana Martínez,1754,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-08-05,Elena Rivas,363,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Alarma de sensor,2023-05-20,Sofía Romero,335,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Desempaque manual,2023-04-24,Andrés Castro,1529,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Intervención técnica,2023-08-17,Lucía Gómez,831,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Reinicio del sistema,2023-12-06,Elena Rivas,1519,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Desempaque manual,2023-01-10,Pedro Sánchez,240,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Parada de línea,2023-02-18,Sofía Romero,220,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Error en cinta,2023-09-14,Pedro Sánchez,1672,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-04-23,Ana Martínez,828,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Intervención técnica,2023-05-20,Ana Martínez,121,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Mantenimiento preventivo,2023-12-08,Marta Díaz,773,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-11-03,Sofía Romero,1344,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Error en cinta,2023-03-07,Luis Torres,507,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Desempaque manual,2023-05-03,Carlos Pérez,831,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Intervención técnica,2023-11-14,Elena Rivas,1221,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Intervención técnica,2023-11-11,Elena Rivas,331,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Alarma de sensor,2023-03-29,Sofía Romero,1192,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Error en cinta,2023-12-22,Marta Díaz,436,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Prueba de sensores,2023-01-19,Sofía Romero,929,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Prueba de sensores,2023-06-30,Sofía Romero,1015,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-02-19,Carlos Pérez,66,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Prueba de sensores,2023-12-03,Ana Martínez,37,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Mantenimiento preventivo,2023-12-28,Pedro Sánchez,692,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Limpieza programada,2023-07-28,Lucía Gómez,1244,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-10-17,Luis Torres,1270,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Desempaque manual,2023-06-16,Elena Rivas,1435,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Desempaque manual,2023-12-21,Luis Torres,313,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Mantenimiento preventivo,2023-11-05,Pedro Sánchez,521,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Limpieza programada,2023-10-28,Pedro Sánchez,955,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Alarma de sensor,2023-03-01,Elena Rivas,1463,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Reinicio del sistema,2023-01-25,Andrés Castro,363,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Parada de línea,2023-08-06,Andrés Castro,1222,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Desempaque manual,2023-05-02,Elena Rivas,965,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Prueba de sensores,2023-04-26,Carlos Pérez,890,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Prueba de sensores,2023-02-26,Juan López,1288,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-02-04,Carlos Pérez,558,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Alarma de sensor,2023-07-16,Luis Torres,1503,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Error en cinta,2023-12-24,Carlos Pérez,1735,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-03-22,Elena Rivas,1208,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Reinicio del sistema,2023-04-15,Lucía Gómez,129,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Parada de línea,2023-05-16,Ana Martínez,1282,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Parada de línea,2023-02-09,Juan López,1274,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Parada de línea,2023-08-14,Marta Díaz,49,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Parada de línea,2023-11-19,Luis Torres,287,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Mantenimiento preventivo,2023-12-08,Pedro Sánchez,1188,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Parada de línea,2023-08-04,Pedro Sánchez,1389,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Parada de línea,2023-06-14,Marta Díaz,1059,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Intervención técnica,2023-12-31,Ana Martínez,1539,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Alarma de sensor,2023-08-03,Andrés Castro,267,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Error en cinta,2023-07-16,Carlos Pérez,1339,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Desempaque manual,2023-06-19,Luis Torres,269,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Mantenimiento preventivo,2023-03-29,Ana Martínez,657,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Intervención técnica,2023-09-25,Andrés Castro,1178,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Prueba de sensores,2023-03-09,Marta Díaz,713,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Error en cinta,2023-01-01,Elena Rivas,859,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-06-08,Elena Rivas,856,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Prueba de sensores,2023-02-24,Sofía Romero,1150,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Mantenimiento preventivo,2023-06-21,Juan López,1418,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Error en cinta,2023-06-14,Elena Rivas,1295,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Prueba de sensores,2023-03-17,Juan López,611,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Parada de línea,2023-07-16,Lucía Gómez,436,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-09-13,Elena Rivas,1388,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Parada de línea,2023-11-08,Ana Martínez,119,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Intervención técnica,2023-02-01,Carlos Pérez,1397,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Prueba de sensores,2023-02-01,Marta Díaz,1399,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Intervención técnica,2023-02-13,Lucía Gómez,227,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Intervención técnica,2023-07-09,Juan López,881,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-06-30,Andrés Castro,1380,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Reinicio del sistema,2023-08-03,Luis Torres,216,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Error en cinta,2023-06-17,Marta Díaz,100,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Error en cinta,2023-11-22,Elena Rivas,270,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Intervención técnica,2023-09-25,Andrés Castro,1219,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Parada de línea,2023-09-07,Luis Torres,665,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Error en cinta,2023-02-26,Marta Díaz,681,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Limpieza programada,2023-01-31,Elena Rivas,1085,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Limpieza programada,2023-11-26,Carlos Pérez,609,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-08-26,Marta Díaz,1141,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Intervención técnica,2023-03-07,Juan López,1592,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Limpieza programada,2023-05-14,Luis Torres,1602,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Limpieza programada,2023-01-19,Sofía Romero,1415,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Error en cinta,2023-03-18,Juan López,852,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Limpieza programada,2023-08-03,Andrés Castro,378,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Alarma de sensor,2023-12-30,Juan López,790,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Mantenimiento preventivo,2023-06-08,Pedro Sánchez,564,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-12-12,Pedro Sánchez,214,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Alarma de sensor,2023-11-08,Juan López,480,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Reinicio del sistema,2023-10-21,Juan López,1239,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Prueba de sensores,2023-05-22,Andrés Castro,1123,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Error en cinta,2023-04-10,Juan López,1029,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Desempaque manual,2023-12-12,Marta Díaz,761,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Desempaque manual,2023-03-22,Ana Martínez,384,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Intervención técnica,2023-12-31,Sofía Romero,593,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Mantenimiento preventivo,2023-09-02,Sofía Romero,159,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Error en cinta,2023-01-04,Andrés Castro,1468,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Error en cinta,2023-03-13,Andrés Castro,1708,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Error en cinta,2023-08-26,Luis Torres,912,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Alarma de sensor,2023-07-14,Lucía Gómez,1147,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Desempaque manual,2023-03-29,Sofía Romero,1004,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Prueba de sensores,2023-02-21,Marta Díaz,1055,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Prueba de sensores,2023-11-27,Elena Rivas,1268,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Intervención técnica,2023-05-05,Lucía Gómez,37,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Desempaque manual,2023-01-15,Andrés Castro,1237,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Parada de línea,2023-12-02,Lucía Gómez,1174,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Mantenimiento preventivo,2023-04-11,Luis Torres,765,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-03-22,Luis Torres,1032,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Limpieza programada,2023-01-10,Carlos Pérez,1380,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Parada de línea,2023-12-07,Elena Rivas,438,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Intervención técnica,2023-07-04,Carlos Pérez,457,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Mantenimiento preventivo,2023-09-08,Elena Rivas,364,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-04-07,Ana Martínez,1335,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Alarma de sensor,2023-05-27,Carlos Pérez,1546,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-04-08,Ana Martínez,243,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-10-02,Juan López,233,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Intervención técnica,2023-11-25,Andrés Castro,386,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-09-24,Elena Rivas,260,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-09-04,Ana Martínez,857,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Parada de línea,2023-03-15,Juan López,55,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Prueba de sensores,2023-07-04,Juan López,1619,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Alarma de sensor,2023-01-03,Andrés Castro,818,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Reinicio del sistema,2023-01-20,Luis Torres,226,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Parada de línea,2023-05-08,Lucía Gómez,532,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Limpieza programada,2023-06-21,Ana Martínez,152,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Alarma de sensor,2023-07-29,Luis Torres,1295,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Limpieza programada,2023-05-10,Andrés Castro,1024,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Mantenimiento preventivo,2023-05-05,Luis Torres,940,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Error en cinta,2023-05-04,Marta Díaz,1163,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Limpieza programada,2023-05-04,Pedro Sánchez,1068,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Error en cinta,2023-12-02,Marta Díaz,743,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Reinicio del sistema,2023-09-30,Andrés Castro,683,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Intervención técnica,2023-04-10,Lucía Gómez,757,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Alarma de sensor,2023-06-02,Luis Torres,854,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Desempaque manual,2023-09-13,Marta Díaz,1557,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Desempaque manual,2023-12-05,Elena Rivas,1269,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Intervención técnica,2023-05-31,Sofía Romero,495,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Alarma de sensor,2023-07-10,Lucía Gómez,1494,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Error en cinta,2023-12-03,Elena Rivas,1593,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-12-07,Ana Martínez,1698,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Intervención técnica,2023-07-18,Andrés Castro,228,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Error en cinta,2023-02-20,Lucía Gómez,1364,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Mantenimiento preventivo,2023-07-08,Elena Rivas,559,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-04-13,Juan López,966,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
3,Inicio de operación,2023-05-09,Andrés Castro,976,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Mantenimiento preventivo,2023-01-14,Sofía Romero,919,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Mantenimiento preventivo,2023-12-24,Sofía Romero,1667,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Inicio de operación,2023-10-27,Pedro Sánchez,1113,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Error en cinta,2023-04-09,Lucía Gómez,1195,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Mantenimiento preventivo,2023-03-08,Pedro Sánchez,146,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Mantenimiento preventivo,2023-05-05,Pedro Sánchez,533,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Limpieza programada,2023-08-22,Sofía Romero,1631,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Intervención técnica,2023-05-08,Elena Rivas,1132,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Limpieza programada,2023-07-15,Sofía Romero,1558,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Alarma de sensor,2023-04-14,Marta Díaz,461,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Error en cinta,2023-02-11,Juan López,1704,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Limpieza programada,2023-04-14,Elena Rivas,1516,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Desempaque manual,2023-08-29,Andrés Castro,777,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Alarma de sensor,2023-02-02,Elena Rivas,1472,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Error en cinta,2023-07-28,Carlos Pérez,157,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Inicio de operación,2023-04-14,Marta Díaz,638,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Error en cinta,2023-08-15,Luis Torres,364,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Desempaque manual,2023-03-13,Elena Rivas,1109,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Prueba de sensores,2023-05-27,Elena Rivas,1322,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Inicio de operación,2023-10-28,Pedro Sánchez,342,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Intervención técnica,2023-07-21,Lucía Gómez,958,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Mantenimiento preventivo,2023-08-11,Elena Rivas,1113,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Prueba de sensores,2023-12-17,Marta Díaz,419,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Intervención técnica,2023-02-04,Andrés Castro,386,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Desempaque manual,2023-08-10,Marta Díaz,86,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Parada de línea,2023-05-09,Carlos Pérez,1519,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Mantenimiento preventivo,2023-10-29,Andrés Castro,557,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Reinicio del sistema,2023-04-07,Pedro Sánchez,409,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Mantenimiento preventivo,2023-01-12,Marta Díaz,1678,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Inicio de operación,2023-11-03,Pedro Sánchez,1346,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Alarma de sensor,2023-12-09,Carlos Pérez,1606,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Mantenimiento preventivo,2023-05-23,Elena Rivas,489,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Reinicio del sistema,2023-05-04,Carlos Pérez,817,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Reinicio del sistema,2023-03-02,Andrés Castro,742,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Mantenimiento preventivo,2023-04-10,Pedro Sánchez,1177,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Limpieza programada,2023-01-28,Sofía Romero,1442,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Intervención técnica,2023-08-29,Pedro Sánchez,1751,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Reinicio del sistema,2023-12-04,Carlos Pérez,636,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Error en cinta,2023-01-31,Andrés Castro,1227,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Inicio de operación,2023-01-14,Lucía Gómez,428,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Intervención técnica,2023-09-02,Juan López,623,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Error en cinta,2023-05-10,Elena Rivas,1272,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Inicio de operación,2023-01-27,Juan López,995,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Intervención técnica,2023-04-16,Marta Díaz,1294,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Intervención técnica,2023-03-06,Elena Rivas,468,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Desempaque manual,2023-09-11,Sofía Romero,1268,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
3,Error en cinta,2023-08-22,Lucía Gómez,384,Modelo C,Línea 3,2022-02-28,2023-04-10,Juan López
