machine_id,evento,fecha,operario,tiempo_segundos
3,Desempaque manual,2024-01-01,Ana Martínez,424
3,Alarma de sensor,2023-05-12,Pedro Sánchez,694
3,Intervención técnica,2023-11-16,Pedro Sánchez,189
3,Desempaque manual,2023-10-20,Ana Martínez,331
3,Prueba de sensores,2023-09-15,Lucía Gómez,1590
3,Inicio de operación,2023-02-01,Ana Martínez,627
3,Inicio de operación,2023-10-28,Elena Rivas,1299
3,Intervención técnica,2023-08-16,Marta Díaz,1180
3,Alarma de sensor,2023-09-24,Elena Rivas,1081
3,Limpieza programada,2023-09-23,Elena Rivas,723
3,Prueba de sensores,2023-04-19,Marta Díaz,467
3,Parada de línea,2023-11-24,Elena Rivas,1159
3,Error en cinta,2023-05-19,Sofía Romero,972
3,Inicio de operación,2023-04-24,Sofía Romero,994
3,Prueba de sensores,2023-07-18,Sofía Romero,1006
3,Error en cinta,2023-02-14,Andrés Castro,930
3,Limpieza programada,2023-07-31,Andrés Castro,997
3,Alarma de sensor,2023-08-23,Marta Díaz,393
3,Inicio de operación,2023-12-17,Andrés Castro,55
3,Error en cinta,2023-12-28,Marta Díaz,589
3,Prueba de sensores,2023-10-07,Andrés Castro,1782
3,Inicio de operación,2023-02-19,Luis Torres,723
3,Inicio de operación,2023-01-01,Ana Martínez,735
3,Desempaque manual,2023-07-19,Elena Rivas,987
3,Intervención técnica,2023-09-11,Luis Torres,734
3,Prueba de sensores,2023-08-27,Ana Martínez,182
3,Desempaque manual,2023-12-29,Andrés Castro,996
3,Intervención técnica,2023-03-06,Juan López,719
3,Reinicio del sistema,2023-08-05,Marta Díaz,416
3,Desempaque manual,2023-03-20,Elena Rivas,1758
3,Inicio de operación,2023-08-30,Elena Rivas,1054
3,Parada de línea,2023-09-13,Andrés Castro,1773
3,Parada de línea,2023-03-22,Andrés Castro,1638
3,Limpieza programada,2023-02-06,Andrés Castro,952
3,Error en cinta,2023-08-05,Lucía Gómez,296
3,Desempaque manual,2023-12-25,Elena Rivas,1375
3,Error en cinta,2023-03-11,Carlos Pérez,1196
3,Mantenimiento preventivo,2023-11-23,Pedro Sánchez,1014
3,Intervención técnica,2023-09-10,Luis Torres,799
3,Intervención técnica,2023-01-26,Lucía Gómez,485
3,Desempaque manual,2023-07-07,Lucía Gómez,1583
3,Desempaque manual,2023-05-24,Elena Rivas,1327
3,Alarma de sensor,2023-07-01,Pedro Sánchez,474
3,Reinicio del sistema,2023-11-13,Luis Torres,1462
3,Alarma de sensor,2023-03-16,Elena Rivas,1704
3,Inicio de operación,2023-09-18,Elena Rivas,1208
3,Reinicio del sistema,2023-11-18,Andrés Castro,1663
3,Inicio de operación,2023-05-01,Sofía Romero,1190
3,Desempaque manual,2023-01-24,Ana Martínez,261
3,Alarma de sensor,2023-01-11,Ana Martínez,1689
3,Limpieza programada,2023-08-18,Sofía Romero,1464
3,Desempaque manual,2023-04-24,Lucía Gómez,662
3,Reinicio del sistema,2023-09-20,Andrés Castro,823
3,Inicio de operación,2023-06-05,Lucía Gómez,1220
3,Limpieza programada,2023-06-06,Pedro Sánchez,1489
3,Alarma de sensor,2023-03-21,Carlos Pérez,391
3,Intervención técnica,2023-07-21,Ana Martínez,1164
3,Mantenimiento preventivo,2023-02-28,Pedro Sánchez,534
3,Intervención técnica,2023-04-10,Pedro Sánchez,1534
3,Desempaque manual,2023-11-04,Sofía Romero,529
3,Limpieza programada,2023-09-04,Sofía Romero,1541
3,Error en cinta,2023-01-31,Luis Torres,1372
3,Parada de línea,2023-09-23,Marta Díaz,570
3,Intervención técnica,2023-06-13,Ana Martínez,1448
3,Inicio de operación,2023-02-21,Juan López,1191
3,Reinicio del sistema,2023-03-20,Lucía Gómez,371
3,Parada de línea,2023-05-19,Andrés Castro,816
3,Mantenimiento preventivo,2023-07-13,Ana Martínez,40
3,Alarma de sensor,2023-05-07,Juan López,1783
3,Mantenimiento preventivo,2023-11-15,Carlos Pérez,477
3,Alarma de sensor,2023-12-30,Sofía Romero,868
3,Intervención técnica,2023-07-26,Andrés Castro,1211
3,Inicio de operación,2023-06-29,Pedro Sánchez,1443
3,Mantenimiento preventivo,2023-07-31,Carlos Pérez,523
3,Limpieza programada,2023-05-11,Marta Díaz,388
3,Reinicio del sistema,2023-03-19,Pedro Sánchez,298
3,Alarma de sensor,2023-02-26,Lucía Gómez,298
3,Intervención técnica,2023-10-06,Pedro Sánchez,1559
3,Parada de línea,2023-03-16,Andrés Castro,1738
3,Mantenimiento preventivo,2023-11-06,Sofía Romero,1191
3,Mantenimiento preventivo,2023-12-15,Marta Díaz,1423
3,Parada de línea,2023-05-04,Carlos Pérez,756
3,Parada de línea,2023-01-03,Elena Rivas,294
3,Error en cinta,2023-02-11,Andrés Castro,786
3,Mantenimiento preventivo,2023-04-14,Andrés Castro,422
3,Mantenimiento preventivo,2023-08-14,Luis Torres,934
3,Reinicio del sistema,2023-06-10,Carlos Pérez,594
3,Prueba de sensores,2023-04-16,Sofía Romero,1211
3,Desempaque manual,2023-07-08,Marta Díaz,724
3,Mantenimiento preventivo,2023-07-06,Ana Martínez,275
3,Alarma de sensor,2023-05-31,Marta Díaz,675
3,Parada de línea,2023-04-29,Ana Martínez,1309
3,Intervención técnica,2023-01-15,Luis Torres,542
3,Intervención técnica,2023-11-17,Juan López,508
3,Error en cinta,2023-05-20,Luis Torres,61
3,Parada de línea,2023-11-29,Lucía Gómez,57
3,Limpieza programada,2023-10-27,Sofía Romero,266
3,Parada de línea,2023-04-01,Elena Rivas,68
3,Mantenimiento preventivo,2023-09-20,Sofía Romero,1485
3,Reinicio del sistema,2023-08-01,Pedro Sánchez,1356
3,Prueba de sensores,2023-06-20,Marta Díaz,1279
4,Error en cinta,2023-06-02,Andrés Castro,1324
4,Parada de línea,2023-12-06,Luis Torres,949
4,Limpieza programada,2023-07-19,Andrés Castro,540
4,Desempaque manual,2023-08-23,Marta Díaz,956
4,Limpieza programada,2023-07-17,Marta Díaz,1183
4,Inicio de operación,2023-07-21,Carlos Pérez,175
4,Parada de línea,2023-04-01,Carlos Pérez,710
4,Prueba de sensores,2023-11-12,Carlos Pérez,1577
4,Desempaque manual,2023-04-03,Andrés Castro,1702
4,Desempaque manual,2023-05-23,Marta Díaz,1150
4,Mantenimiento preventivo,2023-10-19,Ana Martínez,358
4,Inicio de operación,2023-03-31,Pedro Sánchez,801
4,Alarma de sensor,2023-08-02,Sofía Romero,40
4,Mantenimiento preventivo,2023-06-02,Elena Rivas,1734
4,Error en cinta,2023-12-09,Elena Rivas,1436
4,Alarma de sensor,2023-02-01,Andrés Castro,1116
4,Error en cinta,2023-11-06,Pedro Sánchez,1410
4,Reinicio del sistema,2023-01-09,Andrés Castro,284
4,Limpieza programada,2023-11-14,Marta Díaz,738
4,Prueba de sensores,2023-12-15,Elena Rivas,1158
4,Intervención técnica,2023-08-07,Carlos Pérez,1477
4,Limpieza programada,2023-05-03,Pedro Sánchez,1190
4,Alarma de sensor,2023-11-18,Sofía Romero,1524
4,Reinicio del sistema,2023-02-22,Ana Martínez,325
4,Prueba de sensores,2023-09-03,Andrés Castro,34
4,Prueba de sensores,2023-07-20,Lucía Gómez,1107
4,Prueba de sensores,2023-07-27,Juan López,1445
4,Desempaque manual,2023-06-08,Marta Díaz,1117
4,Intervención técnica,2023-05-09,Ana Martínez,649
4,Error en cinta,2023-10-07,Luis Torres,1434
4,Desempaque manual,2023-12-21,Luis Torres,408
4,Inicio de operación,2023-11-27,Lucía Gómez,1675
4,Error en cinta,2023-04-22,Lucía Gómez,1433
4,Parada de línea,2023-01-05,Pedro Sánchez,1459
4,Inicio de operación,2023-05-12,Pedro Sánchez,826
4,Intervención técnica,2023-06-06,Marta Díaz,1478
4,Intervención técnica,2023-10-25,Luis Torres,527
4,Reinicio del sistema,2023-11-07,Elena Rivas,380
4,Desempaque manual,2023-06-04,Marta Díaz,1052
4,Parada de línea,2023-02-01,Pedro Sánchez,260
4,Intervención técnica,2023-08-31,Marta Díaz,1390
4,Error en cinta,2023-05-01,Ana Martínez,1078
4,Error en cinta,2023-03-12,Juan López,1301
4,Intervención técnica,2023-01-12,Juan López,1182
4,Intervención técnica,2023-08-27,Carlos Pérez,1719
4,Limpieza programada,2023-05-09,Elena Rivas,872
4,Mantenimiento preventivo,2023-10-30,Carlos Pérez,419
4,Limpieza programada,2023-08-26,Luis Torres,1145
4,Reinicio del sistema,2023-07-03,Lucía Gómez,1442
4,Reinicio del sistema,2023-01-31,Carlos Pérez,1164
4,Alarma de sensor,2023-06-05,Pedro Sánchez,552
4,Parada de línea,2023-12-26,Carlos Pérez,1337
4,Alarma de sensor,2023-05-15,Andrés Castro,1673
4,Reinicio del sistema,2023-08-01,Lucía Gómez,821
4,Inicio de operación,2023-01-02,Ana Martínez,1749
4,Inicio de operación,2023-12-24,Andrés Castro,998
4,Intervención técnica,2023-12-02,Sofía Romero,1509
4,Limpieza programada,2023-02-02,Andrés Castro,652
4,Reinicio del sistema,2023-10-28,Pedro Sánchez,1465
4,Inicio de operación,2023-02-23,Ana Martínez,563
4,Parada de línea,2023-07-11,Elena Rivas,1104
4,Limpieza programada,2023-10-14,Andrés Castro,1787
4,Error en cinta,2023-11-01,Ana Martínez,512
4,Limpieza programada,2023-02-27,Ana Martínez,962
4,Mantenimiento preventivo,2023-03-03,Pedro Sánchez,1618
4,Error en cinta,2023-09-28,Elena Rivas,265
4,Prueba de sensores,2023-05-07,Luis Torres,354
4,Inicio de operación,2023-08-26,Pedro Sánchez,1250
4,Intervención técnica,2023-09-15,Ana Martínez,139
4,Intervención técnica,2023-09-02,Andrés Castro,169
4,Limpieza programada,2023-11-20,Sofía Romero,1383
4,Prueba de sensores,2023-01-25,Sofía Romero,1045
4,Inicio de operación,2023-06-09,Sofía Romero,1045
4,Inicio de operación,2023-08-22,Marta Díaz,1407
4,Limpieza programada,2023-12-19,Juan López,1431
4,Desempaque manual,2023-03-04,Elena Rivas,583
4,Mantenimiento preventivo,2023-12-27,Juan López,1055
4,Reinicio del sistema,2023-08-12,Luis Torres,1573
4,Mantenimiento preventivo,2023-12-27,Lucía Gómez,1260
4,Limpieza programada,2023-07-02,Andrés Castro,1117
4,Prueba de sensores,2023-10-23,Sofía Romero,491
4,Intervención técnica,2023-04-03,Sofía Romero,209
4,Mantenimiento preventivo,2023-02-09,Carlos Pérez,1319
4,Mantenimiento preventivo,2023-07-31,Sofía Romero,1357
4,Reinicio del sistema,2023-06-12,Andrés Castro,1299
4,Error en cinta,2023-03-07,Carlos Pérez,561
4,Prueba de sensores,2023-12-07,Sofía Romero,75
4,Prueba de sensores,2023-03-08,Carlos Pérez,269
4,Reinicio del sistema,2023-09-17,Marta Díaz,1256
4,Intervención técnica,2023-12-09,Elena Rivas,1664
4,Desempaque manual,2023-06-20,Marta Díaz,875
4,Limpieza programada,2023-05-31,Pedro Sánchez,1798
4,Desempaque manual,2023-11-06,Luis Torres,1571
4,Alarma de sensor,2023-01-17,Marta Díaz,1347
4,Intervención técnica,2023-08-24,Elena Rivas,518
4,Desempaque manual,2023-04-12,Luis Torres,1369
4,Alarma de sensor,2023-07-22,Sofía Romero,55
4,Mantenimiento preventivo,2023-07-03,Elena Rivas,1067
4,Limpieza programada,2023-07-06,Sofía Romero,500
4,Desempaque manual,2023-08-06,Ana Martínez,631
4,Desempaque manual,2023-01-08,Juan López,1795
4,Prueba de sensores,2023-07-16,Marta Díaz,1387
4,Mantenimiento preventivo,2023-07-24,Luis Torres,955
4,Error en cinta,2023-04-03,Lucía Gómez,690
4,Limpieza programada,2023-07-10,Sofía Romero,1730
4,Desempaque manual,2023-07-02,Luis Torres,913
4,Mantenimiento preventivo,2023-05-28,Marta Díaz,81
4,Intervención técnica,2023-03-27,Andrés Castro,212
4,Error en cinta,2023-04-02,Elena Rivas,787
4,Inicio de operación,2023-06-29,Sofía Romero,299
4,Inicio de operación,2023-11-28,Marta Díaz,817
4,Parada de línea,2023-12-24,Ana Martínez,402
4,Mantenimiento preventivo,2023-05-26,Lucía Gómez,338
4,Intervención técnica,2023-08-30,Luis Torres,1651
4,Desempaque manual,2023-08-29,Pedro Sánchez,739
4,Inicio de operación,2023-04-05,Elena Rivas,282
4,Error en cinta,2023-06-12,Carlos Pérez,363
4,Reinicio del sistema,2023-09-09,Marta Díaz,530
4,Inicio de operación,2023-06-02,Andrés Castro,698
4,Desempaque manual,2023-10-18,Sofía Romero,478
4,Reinicio del sistema,2023-09-23,Elena Rivas,1006
4,Desempaque manual,2023-10-08,Marta Díaz,889
4,Reinicio del sistema,2023-10-19,Juan López,757
4,Parada de línea,2023-06-16,Lucía Gómez,219
4,Error en cinta,2023-12-25,Lucía Gómez,1238
4,Mantenimiento preventivo,2023-06-17,Ana Martínez,1742
4,Desempaque manual,2023-06-06,Marta Díaz,386
4,Parada de línea,2023-06-23,Ana Martínez,1016
4,Inicio de operación,2023-11-05,Ana Martínez,1531
4,Intervención técnica,2023-06-25,Lucía Gómez,1692
4,Mantenimiento preventivo,2023-11-16,Andrés Castro,1266
4,Intervención técnica,2023-09-23,Lucía Gómez,788
4,Error en cinta,2023-11-24,Elena Rivas,1562
4,Parada de línea,2023-10-06,Marta Díaz,1653
4,Parada de línea,2023-02-27,Pedro Sánchez,442
4,Intervención técnica,2023-09-08,Sofía Romero,253
4,Alarma de sensor,2023-06-12,Andrés Castro,796
4,Parada de línea,2023-03-24,Ana Martínez,298
4,Error en cinta,2023-08-27,Ana Martínez,600
4,Alarma de sensor,2023-04-11,Pedro Sánchez,1342
4,Desempaque manual,2023-06-30,Luis Torres,1158
4,Mantenimiento preventivo,2023-02-12,Ana Martínez,488
4,Limpieza programada,2023-08-08,Luis Torres,229
4,Limpieza programada,2023-01-09,Carlos Pérez,1658
4,Reinicio del sistema,2023-01-31,Ana Martínez,71
4,Mantenimiento preventivo,2023-12-28,Pedro Sánchez,1026
4,Alarma de sensor,2023-08-01,Sofía Romero,1037
4,Reinicio del sistema,2023-03-16,Carlos Pérez,1197
4,Parada de línea,2023-01-02,Juan López,307
4,Prueba de sensores,2023-03-31,Ana Martínez,782
4,Alarma de sensor,2023-04-21,Pedro Sánchez,357
4,Parada de línea,2023-06-12,Andrés Castro,1712
4,Error en cinta,2023-11-02,Lucía Gómez,1302
4,Prueba de sensores,2023-01-11,Elena Rivas,1749
4,Prueba de sensores,2023-06-17,Sofía Romero,1007
4,Desempaque manual,2023-01-12,Marta Díaz,1034
4,Inicio de operación,2023-09-27,Luis Torres,282
4,Inicio de operación,2023-04-04,Elena Rivas,677
4,Error en cinta,2023-12-31,Carlos Pérez,1254
4,Inicio de operación,2023-10-30,Lucía Gómez,463
4,Alarma de sensor,2023-01-03,Sofía Romero,1558
4,Limpieza programada,2023-08-19,Elena Rivas,42
4,Desempaque manual,2023-02-03,Sofía Romero,797
4,Limpieza programada,2023-03-26,Pedro Sánchez,512
4,Limpieza programada,2023-08-17,Marta Díaz,64
4,Prueba de sensores,2023-04-16,Luis Torres,1795
4,Prueba de sensores,2023-02-11,Lucía Gómez,311
4,Intervención técnica,2023-05-13,Sofía Romero,1462
4,Desempaque manual,2023-12-26,Andrés Castro,1716
4,Reinicio del sistema,2023-08-09,Sofía Romero,223
4,Intervención técnica,2023-02-28,Sofía Romero,1165
4,Mantenimiento preventivo,2023-05-14,Ana Martínez,1540
4,Inicio de operación,2023-03-05,Ana Martínez,424
4,Reinicio del sistema,2023-06-18,Juan López,1714
4,Prueba de sensores,2023-11-10,Lucía Gómez,718
4,Alarma de sensor,2023-11-11,Lucía Gómez,1297
4,Error en cinta,2023-04-15,Luis Torres,433
4,Parada de línea,2023-02-25,Elena Rivas,1762
4,Mantenimiento preventivo,2023-11-23,Sofía Romero,1265
4,Reinicio del sistema,2023-03-08,Pedro Sánchez,56
4,Intervención técnica,2023-08-13,Lucía Gómez,538
4,Mantenimiento preventivo,2023-02-18,Lucía Gómez,1227
4,Parada de línea,2023-06-19,Carlos Pérez,509
4,Reinicio del sistema,2023-04-03,Juan López,1277
4,Desempaque manual,2023-01-03,Ana Martínez,719
4,Error en cinta,2023-04-24,Carlos Pérez,525
4,Mantenimiento preventivo,2023-07-03,Ana Martínez,721
4,Error en cinta,2023-06-05,Lucía Gómez,1554
4,Alarma de sensor,2023-01-19,Marta Díaz,909
4,Desempaque manual,2023-02-25,Andrés Castro,1437
4,Mantenimiento preventivo,2023-12-11,Sofía Romero,519
4,Intervención técnica,2023-09-23,Marta Díaz,526
4,Inicio de operación,2023-03-10,Juan López,307
4,Error en cinta,2023-01-30,Luis Torres,464
4,Alarma de sensor,2023-08-14,Andrés Castro,1663
4,Limpieza programada,2023-06-26,Carlos Pérez,852
4,Limpieza programada,2023-08-16,Ana Martínez,488
4,Alarma de sensor,2023-02-03,Luis Torres,56
4,Prueba de sensores,2023-09-14,Lucía Gómez,90
4,Inicio de operación,2023-11-14,Luis Torres,1683
5,Alarma de sensor,2023-01-27,Carlos Pérez,537
5,Mantenimiento preventivo,2023-09-30,Luis Torres,558
5,Mantenimiento preventivo,2023-07-03,Andrés Castro,672
5,Parada de línea,2023-03-25,Carlos Pérez,160
5,Inicio de operación,2023-10-22,Pedro Sánchez,1762
5,Reinicio del sistema,2023-07-04,Lucía Gómez,1356
5,Mantenimiento preventivo,2023-03-04,Luis Torres,825
5,Intervención técnica,2023-03-26,Marta Díaz,288
5,Prueba de sensores,2023-05-24,Pedro Sánchez,1258
5,Alarma de sensor,2023-01-16,Ana Martínez,1470
5,Limpieza programada,2023-09-01,Lucía Gómez,1117
5,Parada de línea,2023-07-21,Luis Torres,741
5,Reinicio del sistema,2023-12-25,Carlos Pérez,115
5,Intervención técnica,2023-06-04,Sofía Romero,1176
5,Limpieza programada,2023-04-05,Andrés Castro,1688
5,Parada de línea,2023-04-24,Luis Torres,1682
5,Error en cinta,2023-02-01,Andrés Castro,1441
5,Limpieza programada,2023-06-28,Pedro Sánchez,1000
5,Desempaque manual,2023-05-13,Sofía Romero,311
5,Prueba de sensores,2023-01-16,Pedro Sánchez,1729
5,Mantenimiento preventivo,2023-12-22,Luis Torres,181
5,Desempaque manual,2023-06-21,Sofía Romero,1542
5,Inicio de operación,2023-11-28,Lucía Gómez,60
5,Intervención técnica,2023-02-06,Sofía Romero,391
5,Intervención técnica,2023-08-29,Juan López,489
5,Prueba de sensores,2023-09-25,Carlos Pérez,1061
5,Error en cinta,2023-08-11,Marta Díaz,108
5,Inicio de operación,2023-02-09,Lucía Gómez,112
5,Parada de línea,2023-03-31,Ana Martínez,260
5,Alarma de sensor,2023-05-04,Marta Díaz,1283
5,Error en cinta,2023-03-04,Ana Martínez,266
5,Parada de línea,2023-02-07,Juan López,911
5,Parada de línea,2023-01-17,Elena Rivas,1008
5,Desempaque manual,2023-01-11,Carlos Pérez,736
5,Desempaque manual,2023-07-31,Ana Martínez,1685
5,Inicio de operación,2023-08-13,Sofía Romero,1755
5,Mantenimiento preventivo,2023-10-07,Luis Torres,959
5,Prueba de sensores,2023-07-11,Juan López,675
5,Inicio de operación,2023-08-26,Pedro Sánchez,1086
5,Error en cinta,2023-10-13,Juan López,1402
5,Inicio de operación,2023-05-15,Pedro Sánchez,304
5,Mantenimiento preventivo,2023-09-08,Juan López,540
5,Inicio de operación,2023-12-03,Andrés Castro,768
5,Inicio de operación,2023-03-28,Luis Torres,256
5,Intervención técnica,2023-09-29,Elena Rivas,1601
5,Prueba de sensores,2023-12-17,Carlos Pérez,219
5,Alarma de sensor,2023-07-23,Sofía Romero,839
5,Inicio de operación,2023-05-16,Luis Torres,1513
5,Reinicio del sistema,2023-02-04,Elena Rivas,620
5,Inicio de operación,2023-04-16,Ana Martínez,1620
5,Desempaque manual,2023-12-23,Carlos Pérez,534
5,Desempaque manual,2023-03-25,Ana Martínez,927
5,Mantenimiento preventivo,2023-06-15,Sofía Romero,1355
5,Inicio de operación,2023-08-07,Elena Rivas,1655
5,Inicio de operación,2023-07-03,Andrés Castro,240
5,Limpieza programada,2023-11-28,Elena Rivas,353
5,Inicio de operación,2023-05-10,Pedro Sánchez,1078
5,Alarma de sensor,2023-06-09,Carlos Pérez,150
5,Desempaque manual,2023-03-13,Andrés Castro,225
5,Mantenimiento preventivo,2023-09-24,Elena Rivas,1438
5,Alarma de sensor,2023-07-07,Sofía Romero,378
5,Prueba de sensores,2023-11-28,Carlos Pérez,508
5,Reinicio del sistema,2023-03-12,Juan López,49
5,Reinicio del sistema,2023-07-16,Marta Díaz,1657
5,Reinicio del sistema,2023-02-13,Sofía Romero,1025
5,Reinicio del sistema,2023-05-08,Andrés Castro,274
5,Limpieza programada,2023-12-22,Andrés Castro,1544
5,Mantenimiento preventivo,2023-09-29,Luis Torres,529
5,Reinicio del sistema,2023-02-18,Juan López,119
5,Desempaque manual,2023-09-29,Sofía Romero,1502
5,Reinicio del sistema,2023-02-28,Pedro Sánchez,760
5,Mantenimiento preventivo,2023-07-07,Ana Martínez,301
5,Prueba de sensores,2023-03-09,Juan López,1549
5,Inicio de operación,2023-08-31,Lucía Gómez,968
5,Parada de línea,2023-07-24,Carlos Pérez,521
5,Alarma de sensor,2023-08-05,Sofía Romero,1624
5,Alarma de sensor,2023-04-02,Marta Díaz,771
5,Desempaque manual,2023-10-15,Ana Martínez,1528
5,Inicio de operación,2023-10-21,Ana Martínez,114
5,Alarma de sensor,2023-04-30,Lucía Gómez,572
5,Mantenimiento preventivo,2023-11-20,Pedro Sánchez,1732
5,Mantenimiento preventivo,2023-06-14,Luis Torres,1073
5,Parada de línea,2023-09-07,Andrés Castro,1013
5,Intervención técnica,2023-12-17,Sofía Romero,645
5,Limpieza programada,2023-09-22,Marta Díaz,1649
5,Prueba de sensores,2023-01-14,Luis Torres,1719
5,Desempaque manual,2023-12-23,Juan López,1682
5,Alarma de sensor,2023-06-20,Luis Torres,1420
5,Mantenimiento preventivo,2023-03-20,Elena Rivas,1280
5,Alarma de sensor,2023-05-06,Ana Martínez,1734
5,Parada de línea,2023-07-27,Andrés Castro,335
5,Parada de línea,2023-09-23,Pedro Sánchez,1465
5,Parada de línea,2023-05-25,Pedro Sánchez,173
5,Reinicio del sistema,2023-07-21,Juan López,1010
5,Limpieza programada,2023-01-05,Luis Torres,226
5,Inicio de operación,2023-05-28,Sofía Romero,997
5,Mantenimiento preventivo,2023-08-29,Juan López,1674
5,Alarma de sensor,2023-06-21,Marta Díaz,458
5,Limpieza programada,2023-08-07,Luis Torres,1124
5,Mantenimiento preventivo,2023-03-19,Ana Martínez,764
5,Prueba de sensores,2023-06-01,Luis Torres,1202
5,Desempaque manual,2023-12-12,Marta Díaz,1422
5,Desempaque manual,2023-02-22,Luis Torres,1132
5,Desempaque manual,2023-12-20,Andrés Castro,1369
5,Error en cinta,2023-10-02,Sofía Romero,1113
5,Limpieza programada,2023-11-05,Luis Torres,1761
5,Reinicio del sistema,2023-08-01,Sofía Romero,301
5,Inicio de operación,2023-09-03,Elena Rivas,383
5,Inicio de operación,2023-05-13,Luis Torres,168
5,Alarma de sensor,2023-08-16,Ana Martínez,1732
5,Inicio de operación,2023-08-25,Juan López,1302
5,Prueba de sensores,2023-11-01,Andrés Castro,321
5,Alarma de sensor,2023-10-11,Juan López,1143
5,Desempaque manual,2023-08-29,Juan López,40
5,Intervención técnica,2023-06-19,Pedro Sánchez,575
5,Reinicio del sistema,2023-04-10,Juan López,140
5,Reinicio del sistema,2023-10-31,Elena Rivas,1211
5,Mantenimiento preventivo,2023-07-09,Marta Díaz,1287
5,Alarma de sensor,2023-06-07,Ana Martínez,1527
5,Limpieza programada,2023-06-11,Lucía Gómez,377
5,Intervención técnica,2023-07-05,Elena Rivas,1523
5,Prueba de sensores,2023-05-05,Andrés Castro,651
5,Error en cinta,2023-11-03,Juan López,803
5,Desempaque manual,2023-11-27,Carlos Pérez,1641
5,Limpieza programada,2023-10-15,Juan López,1219
5,Alarma de sensor,2023-04-17,Carlos Pérez,151
5,Error en cinta,2023-10-05,Andrés Castro,1791
5,Desempaque manual,2023-05-23,Lucía Gómez,238
5,Alarma de sensor,2023-08-13,Pedro Sánchez,1287
5,Mantenimiento preventivo,2023-12-20,Sofía Romero,1207
5,Prueba de sensores,2023-01-16,Pedro Sánchez,615
5,Limpieza programada,2023-08-18,Ana Martínez,691
5,Reinicio del sistema,2023-12-11,Pedro Sánchez,288
5,Intervención técnica,2023-09-01,Sofía Romero,80
5,Reinicio del sistema,2023-05-28,Andrés Castro,955
5,Parada de línea,2023-10-11,Juan López,1056
5,Parada de línea,2023-11-28,Marta Díaz,1205
5,Parada de línea,2023-06-22,Pedro Sánchez,813
5,Alarma de sensor,2023-03-10,Marta Díaz,1106
5,Error en cinta,2023-02-27,Marta Díaz,1282
5,Reinicio del sistema,2023-11-05,Elena Rivas,1714
5,Error en cinta,2023-02-04,Luis Torres,90
5,Error en cinta,2023-04-18,Carlos Pérez,304
5,Error en cinta,2023-02-04,Luis Torres,1199
5,Reinicio del sistema,2023-04-06,Luis Torres,200
5,Alarma de sensor,2023-10-11,Sofía Romero,468
5,Mantenimiento preventivo,2023-07-14,Lucía Gómez,681
5,Mantenimiento preventivo,2023-08-18,Andrés Castro,1340
5,Inicio de operación,2023-09-15,Juan López,488
5,Desempaque manual,2023-03-23,Elena Rivas,1453
5,Error en cinta,2023-03-21,Elena Rivas,355
5,Inicio de operación,2023-10-09,Juan López,876
5,Intervención técnica,2023-11-15,Sofía Romero,429
5,Inicio de operación,2023-08-13,Carlos Pérez,45
5,Error en cinta,2023-04-18,Pedro Sánchez,322
5,Error en cinta,2023-05-02,Marta Díaz,428
5,Inicio de operación,2023-12-31,Luis Torres,1248
5,Prueba de sensores,2023-03-10,Luis Torres,300
5,Limpieza programada,2023-04-26,Lucía Gómez,356
5,Parada de línea,2023-08-11,Lucía Gómez,595
5,Parada de línea,2023-02-18,Juan López,447
5,Inicio de operación,2023-02-16,Juan López,1049
5,Alarma de sensor,2023-07-26,Elena Rivas,1449
5,Parada de línea,2023-02-23,Pedro Sánchez,55
5,Limpieza programada,2023-06-07,Carlos Pérez,440
5,Mantenimiento preventivo,2023-10-27,Pedro Sánchez,1465
5,Limpieza programada,2023-10-08,Luis Torres,540
5,Limpieza programada,2023-07-19,Andrés Castro,1687
5,Parada de línea,2023-12-17,Sofía Romero,1151
5,Reinicio del sistema,2023-02-13,Marta Díaz,1707
5,Alarma de sensor,2023-01-25,Marta Díaz,843
5,Alarma de sensor,2023-10-21,Ana Martínez,204
5,Desempaque manual,2023-12-27,Marta Díaz,964
5,Mantenimiento preventivo,2023-11-12,Ana Martínez,1208
5,Desempaque manual,2023-09-05,Lucía Gómez,1206
5,Alarma de sensor,2023-08-06,Pedro Sánchez,84
5,Limpieza programada,2023-07-11,Juan López,634
5,Error en cinta,2023-04-10,Sofía Romero,787
5,Inicio de operación,2023-11-03,Pedro Sánchez,1461
5,Limpieza programada,2023-04-30,Sofía Romero,1491
5,Error en cinta,2023-03-27,Luis Torres,1064
5,Error en cinta,2023-08-19,Andrés Castro,814
5,Intervención técnica,2023-06-25,Lucía Gómez,775
5,Limpieza programada,2023-08-25,Carlos Pérez,167
5,Mantenimiento preventivo,2023-12-02,Marta Díaz,1185
5,Mantenimiento preventivo,2023-02-11,Sofía Romero,1667
5,Error en cinta,2023-08-27,Sofía Romero,876
5,Desempaque manual,2023-01-29,Pedro Sánchez,866
5,Intervención técnica,2023-10-13,Lucía Gómez,1255
5,Prueba de sensores,2023-10-05,Marta Díaz,1197
5,Alarma de sensor,2023-01-01,Elena Rivas,1388
5,Mantenimiento preventivo,2023-04-20,Sofía Romero,1485
5,Prueba de sensores,2023-02-24,Juan López,373
5,Prueba de sensores,2023-08-30,Elena Rivas,1511
5,Error en cinta,2023-08-30,Juan López,55
